age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
46,management,single,unknown,yes,5511,yes,yes,cellular,26,jul,414,2,389,1,success
39,services,divorced,primary,no,1951,yes,yes,unknown,23,may,208,2,-1,0,unknown
31,technician,divorced,tertiary,no,426,yes,no,unknown,23,may,82,7,-1,0,unknown
49,management,married,secondary,no,466,no,no,cellular,2,feb,21,3,-1,0,unknown
52,entrepreneur,married,primary,no,-104,no,yes,cellular,10,jul,124,1,-1,0,unknown
45,admin.,divorced,secondary,yes,-571,no,no,cellular,13,aug,332,2,-1,0,unknown
34,admin.,married,secondary,no,353,no,no,cellular,18,jan,126,3,-1,0,unknown
32,technician,divorced,secondary,no,202,yes,yes,cellular,4,oct,429,1,201,1,success
38,housemaid,married,secondary,no,0,no,no,unknown,5,may,151,1,-1,0,unknown
37,entrepreneur,married,tertiary,no,2685,yes,no,unknown,20,jun,187,2,-1,0,unknown
42,housemaid,married,primary,no,128,no,no,cellular,6,aug,492,2,-1,0,unknown
30,admin.,single,secondary,no,394,yes,yes,cellular,31,jul,75,3,-1,0,unknown
26,services,single,secondary,no,209,no,no,cellular,22,jul,319,2,-1,0,unknown
37,management,single,tertiary,yes,1775,yes,no,telephone,15,jul,514,5,-1,0,unknown
57,technician,married,secondary,yes,839,no,yes,unknown,5,may,225,1,-1,0,unknown
42,technician,divorced,secondary,no,1533,no,yes,cellular,5,aug,86,1,-1,0,unknown
40,blue-collar,married,primary,no,-616,yes,no,unknown,17,nov,370,2,-1,0,unknown
59,self-employed,married,secondary,no,185,yes,yes,unknown,4,feb,283,1,-1,0,unknown
40,blue-collar,married,secondary,no,327,yes,no,cellular,12,may,474,2,357,1,failure
39,entrepreneur,married,unknown,no,98,yes,no,telephone,15,may,59,3,367,1,other
29,management,single,tertiary,no,642,no,no,cellular,2,feb,156,3,-1,0,other
32,blue-collar,married,primary,no,209,yes,yes,unknown,20,jun,8,31,-1,0,unknown
48,blue-collar,married,tertiary,no,237,yes,no,unknown,19,jun,18,18,-1,0,unknown
60,management,single,tertiary,no,3387,no,yes,cellular,14,aug,636,2,-1,0,unknown
60,retired,married,primary,no,115,no,no,cellular,11,aug,82,2,-1,0,failure
42,self-employed,divorced,secondary,no,634,yes,no,cellular,9,aug,61,1,-1,0,unknown
40,management,divorced,tertiary,yes,66,yes,yes,cellular,13,aug,737,4,-1,0,unknown
44,self-employed,single,tertiary,no,0,no,no,cellular,30,jul,187,3,-1,0,unknown
49,entrepreneur,single,secondary,no,114,no,no,cellular,29,aug,12,6,-1,0,unknown
28,services,single,secondary,no,3331,yes,no,unknown,28,may,229,2,-1,0,unknown
31,management,married,tertiary,no,69,no,no,cellular,20,aug,195,2,-1,0,unknown
28,services,married,secondary,no,72,no,yes,cellular,10,jul,418,4,-1,0,unknown
46,unknown,married,primary,yes,1297,yes,yes,telephone,11,nov,716,3,-1,0,unknown
34,management,married,tertiary,yes,1483,no,no,cellular,21,nov,91,1,-1,0,unknown
36,blue-collar,single,primary,no,1313,yes,no,unknown,20,jun,8,10,-1,0,unknown
48,technician,single,secondary,yes,101,yes,yes,cellular,21,jul,338,3,-1,0,unknown
32,services,single,secondary,no,1274,yes,no,cellular,7,may,239,2,-1,0,unknown
54,admin.,married,secondary,no,0,no,no,cellular,22,oct,391,2,-1,0,unknown
31,admin.,single,secondary,no,-48,no,no,unknown,16,may,254,17,-1,0,unknown
30,management,single,tertiary,no,4213,yes,no,cellular,25,aug,142,4,-1,0,unknown
44,unknown,single,secondary,yes,0,no,yes,unknown,16,may,159,1,-1,0,unknown
41,unemployed,married,primary,yes,188,yes,yes,unknown,20,jun,10,14,-1,0,unknown
28,admin.,married,secondary,no,1595,no,no,unknown,9,sep,1,1,254,4,failure
44,blue-collar,single,secondary,no,841,yes,no,cellular,28,jul,504,4,-1,0,unknown
51,housemaid,married,unknown,no,819,no,no,unknown,11,jun,316,1,-1,0,unknown
57,technician,married,unknown,no,0,yes,no,unknown,20,jun,45,4,-1,0,failure
37,unemployed,single,secondary,yes,466,yes,no,unknown,3,jul,231,2,-1,0,unknown
47,entrepreneur,single,secondary,yes,0,yes,yes,telephone,5,jun,1446,1,-1,0,other
32,management,married,tertiary,no,3809,yes,yes,unknown,27,may,50,5,-1,0,unknown
36,admin.,single,unknown,no,2556,yes,no,cellular,13,apr,342,1,-1,0,unknown
53,services,single,primary,no,574,yes,no,unknown,20,may,121,2,-1,0,unknown
28,unemployed,married,secondary,no,455,no,no,cellular,8,jul,286,1,-1,0,unknown
33,services,married,secondary,no,162,yes,yes,cellular,13,may,135,1,364,2,failure
32,retired,single,tertiary,no,2817,yes,no,cellular,21,nov,195,1,-1,0,unknown
41,admin.,divorced,secondary,no,261,no,no,cellular,29,jul,797,15,-1,0,unknown
35,admin.,married,secondary,no,-244,yes,yes,cellular,6,may,118,1,-1,0,unknown
45,management,married,tertiary,no,1300,no,no,cellular,30,jul,135,3,-1,0,failure
33,services,single,secondary,no,1852,no,no,telephone,25,sep,371,1,204,3,other
39,student,married,primary,yes,-294,yes,no,unknown,5,jun,181,2,-1,0,unknown
31,management,single,tertiary,yes,0,no,no,cellular,28,aug,35,31,-1,0,unknown
41,blue-collar,married,secondary,yes,641,yes,no,telephone,13,may,161,1,-1,0,unknown
39,retired,single,tertiary,yes,1795,yes,no,cellular,8,aug,922,7,-1,0,unknown
50,entrepreneur,divorced,tertiary,yes,230,yes,no,cellular,30,jul,1089,4,-1,0,success
42,blue-collar,married,secondary,no,352,yes,no,cellular,11,may,79,3,-1,0,unknown
40,management,single,unknown,no,192,yes,no,unknown,16,may,71,11,-1,0,unknown
41,technician,single,tertiary,no,-89,yes,no,cellular,3,feb,195,4,251,4,unknown
30,admin.,married,tertiary,no,501,yes,yes,cellular,25,may,92,1,-1,0,unknown
30,technician,single,secondary,no,677,yes,no,unknown,16,may,241,1,-1,0,unknown
32,technician,divorced,secondary,yes,3095,yes,no,cellular,12,aug,204,10,-1,0,other
31,blue-collar,divorced,secondary,yes,136,yes,no,cellular,12,may,228,2,267,1,failure
76,retired,single,tertiary,yes,4112,yes,yes,cellular,23,oct,282,2,-1,0,success
34,management,divorced,tertiary,yes,1058,no,yes,cellular,28,aug,864,2,-1,0,unknown
35,technician,single,secondary,no,2,yes,no,cellular,11,aug,239,4,-1,0,unknown
40,management,married,tertiary,no,-63,no,yes,cellular,2,jul,196,1,-1,0,unknown
45,blue-collar,married,secondary,no,27,yes,no,unknown,12,may,299,5,-1,0,unknown
59,admin.,divorced,secondary,no,1525,yes,no,telephone,29,jul,90,2,-1,0,failure
34,admin.,married,secondary,no,-312,yes,no,telephone,9,may,232,1,-1,0,unknown
34,blue-collar,single,tertiary,no,-303,yes,no,cellular,18,may,17,5,355,2,failure
56,technician,divorced,tertiary,no,1062,no,no,unknown,20,jun,37,2,-1,0,failure
41,management,divorced,tertiary,no,1757,yes,no,cellular,22,apr,314,1,239,13,failure
39,blue-collar,single,secondary,yes,277,yes,no,unknown,3,jun,20,8,-1,0,unknown
46,blue-collar,divorced,primary,no,620,yes,no,cellular,20,aug,174,2,-1,0,unknown
48,management,married,tertiary,no,586,yes,yes,cellular,6,may,179,2,-1,0,unknown
50,blue-collar,married,primary,no,2212,yes,no,unknown,15,may,116,1,-1,0,unknown
57,retired,divorced,primary,no,7938,no,no,unknown,17,jun,133,1,-1,0,unknown
30,management,married,tertiary,no,8623,yes,no,cellular,8,apr,163,3,-1,0,other
39,management,divorced,unknown,no,756,yes,no,unknown,2,jun,268,1,-1,0,unknown
77,self-employed,divorced,tertiary,yes,0,yes,yes,unknown,16,may,847,1,60,1,success
43,housemaid,divorced,secondary,no,150,no,no,telephone,28,jul,290,7,-1,0,unknown
58,blue-collar,married,unknown,no,279,yes,no,cellular,8,jul,327,5,-1,0,unknown
30,services,single,tertiary,no,112,yes,yes,telephone,12,may,451,2,349,2,failure
32,services,single,secondary,no,-23,no,yes,cellular,11,oct,185,1,305,1,failure
36,housemaid,married,tertiary,yes,147,yes,yes,cellular,25,jul,1269,1,-1,0,unknown
40,entrepreneur,married,secondary,no,1416,yes,no,unknown,14,may,210,2,-1,0,success
47,blue-collar,married,primary,no,480,yes,no,unknown,28,may,211,2,-1,0,unknown
30,self-employed,single,tertiary,no,48,no,yes,cellular,21,nov,140,1,-1,0,unknown
34,blue-collar,single,primary,no,698,yes,no,cellular,4,may,83,5,-1,0,unknown
26,services,single,secondary,no,49,no,yes,unknown,30,jan,397,1,-1,0,unknown
55,retired,married,tertiary,yes,8037,no,no,cellular,3,feb,114,2,-1,0,other
64,retired,divorced,tertiary,no,890,yes,no,cellular,3,jul,531,3,-1,0,unknown
31,blue-collar,single,tertiary,no,1166,yes,no,unknown,3,jun,207,1,-1,0,unknown
33,blue-collar,single,secondary,no,2502,yes,yes,cellular,20,apr,285,1,270,1,failure
30,admin.,married,secondary,no,350,yes,yes,cellular,9,jul,171,5,-1,0,unknown
42,blue-collar,single,secondary,yes,213,no,yes,unknown,7,jun,434,3,-1,0,unknown
49,technician,married,tertiary,yes,917,no,no,cellular,11,aug,165,6,-1,0,unknown
40,technician,divorced,tertiary,yes,2946,no,no,unknown,9,jun,78,2,-1,0,unknown
37,services,single,secondary,no,1045,yes,no,cellular,4,feb,301,1,-1,0,unknown
53,services,married,primary,no,46,yes,no,unknown,7,may,274,1,-1,0,unknown
41,blue-collar,married,secondary,no,901,yes,no,unknown,6,jun,80,3,-1,0,unknown
63,admin.,single,unknown,yes,0,no,yes,cellular,31,aug,253,5,-1,0,unknown
30,admin.,married,secondary,no,5220,yes,no,cellular,21,nov,108,1,-1,0,unknown
41,technician,married,secondary,yes,1321,yes,no,cellular,15,jul,315,2,-1,0,failure
40,admin.,married,secondary,no,0,no,yes,cellular,9,jul,145,1,-1,0,unknown
31,services,married,secondary,yes,490,yes,no,cellular,21,nov,394,5,179,2,other
40,services,single,primary,yes,-17,no,yes,cellular,11,may,474,1,256,1,success
34,management,married,tertiary,yes,4231,yes,yes,cellular,11,aug,382,2,-1,0,unknown
61,retired,divorced,secondary,no,173,no,no,unknown,9,jun,182,2,-1,0,unknown
45,admin.,married,tertiary,no,0,yes,yes,cellular,4,aug,368,2,-1,0,unknown
26,blue-collar,single,secondary,no,309,no,no,unknown,13,may,210,1,-1,0,unknown
42,blue-collar,divorced,unknown,no,0,no,no,cellular,7,jul,64,2,-1,0,unknown
31,management,married,tertiary,no,6413,yes,yes,cellular,13,aug,517,2,-1,0,unknown
57,housemaid,divorced,primary,no,492,no,no,telephone,21,mar,181,2,-1,0,unknown
77,technician,divorced,unknown,yes,3324,yes,yes,cellular,13,apr,289,1,91,5,failure
55,blue-collar,divorced,primary,no,3873,no,no,telephone,21,apr,222,1,-1,0,unknown
28,blue-collar,single,secondary,no,251,no,no,cellular,7,may,754,1,-1,0,unknown
32,management,single,tertiary,no,3097,yes,no,cellular,20,nov,167,1,-1,0,unknown
27,technician,single,unknown,no,59,no,no,cellular,15,jul,792,4,-1,0,unknown
40,management,divorced,tertiary,yes,867,yes,yes,unknown,12,may,145,4,-1,0,unknown
41,blue-collar,married,secondary,no,1334,no,no,cellular,20,apr,234,5,-1,0,unknown
34,technician,married,unknown,no,-287,yes,yes,unknown,26,may,199,1,-1,0,unknown
35,management,married,tertiary,no,97,yes,no,unknown,29,may,135,4,-1,0,unknown
58,retired,married,unknown,no,937,no,no,unknown,5,aug,155,1,-1,0,success
42,blue-collar,married,primary,yes,3,no,no,unknown,18,jun,45,3,-1,0,unknown
52,technician,divorced,tertiary,no,-297,yes,no,unknown,20,jun,11,21,-1,0,failure
51,management,married,tertiary,no,-516,yes,no,cellular,18,jul,120,2,187,2,failure
33,blue-collar,married,secondary,no,686,yes,yes,telephone,14,may,30,6,343,12,other
34,blue-collar,married,primary,no,1255,no,yes,unknown,26,may,188,7,-1,0,unknown
26,self-employed,single,secondary,no,512,yes,yes,unknown,5,jun,75,3,-1,0,unknown
46,blue-collar,married,primary,no,174,yes,yes,unknown,8,may,108,3,-1,0,unknown
41,entrepreneur,divorced,tertiary,no,0,yes,yes,cellular,3,feb,168,3,-1,0,unknown
36,housemaid,divorced,tertiary,yes,1594,yes,no,unknown,6,jun,250,3,-1,0,unknown
53,technician,married,tertiary,yes,6072,no,yes,unknown,16,jun,226,4,-1,0,unknown
61,blue-collar,married,primary,no,625,yes,no,unknown,19,may,158,2,-1,0,unknown
41,management,married,secondary,no,6,no,no,cellular,5,may,123,1,-1,0,unknown
26,blue-collar,single,secondary,no,2353,no,no,cellular,3,feb,498,2,-1,0,unknown
59,housemaid,married,secondary,no,0,no,no,telephone,3,feb,722,1,99,4,other
51,technician,divorced,secondary,no,2506,no,no,cellular,30,nov,210,3,-1,0,unknown
39,technician,married,primary,no,644,yes,no,unknown,15,may,110,1,-1,0,unknown
37,blue-collar,single,secondary,no,336,no,no,telephone,12,may,152,5,-1,0,unknown
35,blue-collar,single,primary,no,-631,yes,no,cellular,28,jul,124,3,-1,0,unknown
41,blue-collar,divorced,secondary,no,97,yes,no,cellular,30,jul,244,3,-1,0,unknown
37,entrepreneur,married,tertiary,no,2089,no,no,cellular,22,sep,40,1,-1,0,unknown
39,technician,divorced,secondary,yes,391,yes,yes,cellular,30,oct,962,4,-1,0,unknown
48,admin.,divorced,secondary,no,0,no,yes,cellular,26,mar,94,1,-1,0,unknown
37,technician,married,secondary,no,-254,yes,yes,cellular,6,feb,121,3,254,2,failure
55,management,married,secondary,no,154,no,no,telephone,11,may,70,2,367,3,failure
54,unemployed,single,tertiary,no,0,yes,no,telephone,18,may,17,11,-1,0,unknown
38,admin.,married,secondary,no,3732,yes,no,unknown,21,may,379,2,-1,0,unknown
42,self-employed,married,tertiary,no,10072,no,no,cellular,22,apr,102,1,-1,0,failure
40,technician,single,tertiary,no,47,yes,no,cellular,5,may,159,1,365,1,failure
41,technician,married,secondary,no,-366,yes,yes,unknown,6,may,29,3,-1,0,unknown
27,technician,single,tertiary,no,11862,yes,no,cellular,20,aug,217,1,87,6,failure
52,housemaid,divorced,secondary,no,0,no,no,cellular,31,jul,530,3,-1,0,unknown
40,services,married,secondary,no,111,yes,no,cellular,23,jul,134,1,-1,0,unknown
35,self-employed,single,tertiary,yes,182,no,yes,unknown,5,jun,379,1,-1,0,failure
39,blue-collar,married,primary,no,7685,yes,no,cellular,14,apr,493,3,-1,0,unknown
34,housemaid,married,tertiary,no,4958,no,no,cellular,20,apr,11,5,152,2,failure
50,retired,married,primary,no,1098,no,no,unknown,17,jun,168,1,-1,0,unknown
37,admin.,single,secondary,no,1000,yes,no,unknown,15,jun,322,1,90,1,success
50,entrepreneur,married,tertiary,no,8649,yes,no,cellular,20,nov,141,1,-1,0,unknown
34,blue-collar,married,secondary,no,157,yes,no,cellular,11,jul,254,2,-1,0,unknown
36,management,single,tertiary,no,4543,yes,no,unknown,2,jun,252,5,-1,0,unknown
50,retired,married,secondary,yes,378,no,no,cellular,28,jan,155,1,-1,0,unknown
45,management,married,unknown,no,458,no,no,cellular,8,may,181,3,-1,0,unknown
35,management,married,unknown,yes,-32,yes,no,cellular,6,feb,366,2,178,9,success
39,admin.,single,tertiary,no,2600,yes,no,unknown,17,jun,77,1,-1,0,unknown
39,admin.,married,secondary,yes,260,yes,no,cellular,17,apr,146,1,281,1,unknown
60,retired,married,secondary,yes,263,yes,no,cellular,2,jul,317,1,330,2,failure
30,admin.,married,secondary,no,11,yes,no,telephone,11,may,157,1,-1,0,other
45,management,divorced,tertiary,no,4831,yes,no,cellular,30,jul,852,3,182,11,success
59,management,single,tertiary,no,3779,yes,no,cellular,18,aug,93,3,-1,0,unknown
30,technician,single,tertiary,no,6619,yes,no,cellular,21,aug,239,8,-1,0,unknown
34,entrepreneur,divorced,secondary,no,209,yes,yes,cellular,8,apr,375,2,-1,0,unknown
26,services,single,secondary,no,1700,no,no,cellular,7,may,13,5,-1,0,unknown
55,technician,single,secondary,yes,511,yes,no,cellular,1,jun,108,1,94,2,other
57,retired,married,tertiary,no,1458,no,no,telephone,4,may,89,5,-1,0,unknown
39,housemaid,divorced,primary,no,239,no,no,cellular,29,aug,204,2,-1,0,unknown
28,services,married,secondary,no,-112,yes,yes,cellular,17,apr,73,2,-1,0,unknown
52,services,married,secondary,no,10021,no,no,cellular,20,nov,174,1,-1,0,unknown
39,management,married,tertiary,no,51,no,no,cellular,20,aug,140,2,-1,0,unknown
44,management,married,primary,yes,107,no,yes,unknown,24,jun,183,3,-1,0,unknown
37,technician,married,secondary,yes,24,yes,no,telephone,13,aug,136,1,105,2,other
54,housemaid,married,unknown,yes,1956,no,no,cellular,19,nov,221,5,-1,0,unknown
42,services,married,tertiary,no,239,yes,yes,cellular,6,may,191,3,-1,0,unknown
39,unemployed,single,secondary,no,0,yes,no,unknown,5,jun,22,1,-1,0,unknown
24,services,single,secondary,no,0,no,no,unknown,16,may,280,1,-1,0,unknown
49,blue-collar,divorced,primary,no,235,no,no,cellular,29,jan,626,1,-1,0,unknown
53,retired,married,secondary,no,1103,no,yes,cellular,22,jul,274,6,-1,0,unknown
44,services,married,secondary,no,5781,yes,yes,cellular,15,mar,195,1,-1,0,success
30,management,married,tertiary,no,1814,yes,no,telephone,18,may,207,4,-1,0,unknown
50,blue-collar,married,unknown,yes,1389,yes,no,cellular,17,apr,300,3,302,3,failure
54,management,divorced,secondary,no,-415,yes,no,unknown,26,may,290,2,-1,0,unknown
26,services,single,secondary,yes,162,yes,no,cellular,2,mar,185,2,130,8,other
40,entrepreneur,married,secondary,no,-164,no,yes,cellular,7,may,87,1,-1,0,unknown
36,admin.,single,tertiary,no,3819,yes,no,unknown,9,apr,398,2,-1,0,success
29,management,married,tertiary,no,4210,yes,no,cellular,18,may,119,1,-1,0,unknown
59,services,married,secondary,no,204,no,no,cellular,23,jul,286,2,-1,0,unknown
33,technician,single,secondary,yes,781,yes,no,cellular,7,may,201,1,-1,0,unknown
51,management,married,tertiary,no,994,no,no,cellular,3,sep,268,1,98,3,failure
43,technician,married,tertiary,no,1201,no,yes,cellular,13,aug,84,3,-1,0,unknown
59,admin.,married,tertiary,yes,1040,no,no,cellular,31,oct,733,1,-1,0,unknown
33,technician,married,secondary,no,5083,no,no,unknown,27,oct,161,1,96,2,other
30,housemaid,single,tertiary,no,440,yes,no,cellular,11,sep,129,2,-1,0,unknown
36,management,married,tertiary,yes,-296,yes,no,telephone,14,may,113,3,-1,0,unknown
46,management,married,tertiary,no,375,no,no,cellular,9,jul,130,1,-1,0,unknown
47,management,married,secondary,no,794,yes,yes,cellular,17,nov,564,2,-1,0,unknown
50,blue-collar,married,primary,no,42,yes,no,unknown,4,jun,170,3,-1,0,unknown
45,blue-collar,married,primary,no,695,yes,yes,cellular,21,jul,167,1,-1,0,unknown
30,unemployed,divorced,primary,no,201,yes,no,cellular,5,mar,116,7,186,13,success
45,admin.,married,secondary,no,309,no,no,cellular,25,aug,72,4,-1,0,other
42,entrepreneur,married,tertiary,yes,0,no,no,cellular,9,jul,236,1,-1,0,unknown
38,blue-collar,divorced,secondary,no,0,yes,no,unknown,20,may,90,1,-1,0,unknown
52,technician,married,secondary,no,553,yes,no,telephone,11,oct,160,1,-1,0,unknown
34,technician,single,unknown,no,112,no,no,cellular,20,aug,123,2,-1,0,unknown
59,management,married,tertiary,no,0,no,no,unknown,19,aug,112,2,-1,0,unknown
80,retired,married,tertiary,yes,3669,yes,no,cellular,30,jun,166,1,-1,0,unknown
47,blue-collar,single,primary,no,-287,yes,no,cellular,13,may,201,1,348,3,failure
36,technician,single,tertiary,no,1109,no,yes,cellular,13,aug,328,2,-1,0,unknown
56,management,married,tertiary,no,217,yes,yes,cellular,21,jul,121,2,-1,0,unknown
50,housemaid,divorced,primary,no,34,no,no,cellular,22,jul,160,2,-1,0,unknown
51,entrepreneur,single,secondary,no,440,no,no,unknown,18,jun,392,1,-1,0,unknown
40,technician,single,secondary,no,281,yes,no,cellular,11,may,7,11,360,2,other
55,unknown,married,primary,no,2074,no,no,unknown,20,jun,19,4,-1,0,unknown
26,admin.,divorced,secondary,no,82,no,no,unknown,5,may,228,1,-1,0,unknown
39,services,divorced,tertiary,yes,2843,no,no,cellular,19,jul,585,1,-1,0,unknown
38,management,married,tertiary,no,175,yes,yes,cellular,4,feb,139,5,-1,0,unknown
34,blue-collar,married,secondary,no,-29,yes,no,cellular,11,may,200,2,364,2,other
33,admin.,single,unknown,yes,891,yes,no,telephone,8,dec,398,2,-1,0,unknown
37,admin.,divorced,primary,no,912,no,no,cellular,12,may,637,3,328,22,other
22,student,divorced,primary,yes,216,yes,yes,cellular,8,nov,363,1,187,1,success
42,services,single,secondary,no,1165,yes,no,cellular,18,may,485,6,-1,0,success
32,technician,single,tertiary,yes,415,no,no,unknown,23,may,76,2,-1,0,unknown
57,technician,married,secondary,no,3071,yes,yes,cellular,7,may,63,3,-1,0,unknown
40,services,married,secondary,no,1185,yes,no,cellular,11,may,94,1,-1,0,success
51,blue-collar,single,primary,yes,60,no,no,unknown,3,jul,93,1,-1,0,other
35,blue-collar,married,secondary,yes,5,yes,no,unknown,19,may,268,3,-1,0,unknown
32,admin.,married,secondary,no,0,yes,yes,unknown,1,jul,122,1,-1,0,unknown
47,technician,married,unknown,no,599,yes,no,cellular,13,aug,99,3,-1,0,unknown
53,technician,married,secondary,yes,180,no,yes,unknown,19,aug,58,2,-1,0,unknown
53,self-employed,married,tertiary,yes,2013,no,no,cellular,19,aug,268,14,-1,0,unknown
49,management,married,tertiary,no,629,no,no,cellular,19,aug,431,4,-1,0,unknown
43,management,married,tertiary,yes,1304,yes,no,cellular,6,aug,501,2,-1,0,failure
32,technician,divorced,secondary,yes,35,yes,no,telephone,17,jun,324,3,126,3,failure
34,admin.,married,secondary,no,131,no,yes,cellular,19,nov,94,1,-1,0,failure
30,management,single,tertiary,no,638,no,no,cellular,20,nov,483,2,291,6,other
27,student,married,tertiary,no,5291,no,no,cellular,12,aug,345,2,-1,0,unknown
51,blue-collar,single,tertiary,yes,5,yes,yes,cellular,29,nov,600,2,-1,0,other
38,services,single,secondary,no,167,yes,no,cellular,7,apr,255,2,-1,0,unknown
45,student,divorced,primary,no,0,yes,no,cellular,21,jul,211,2,-1,0,success
38,blue-collar,married,secondary,no,566,yes,no,telephone,17,apr,318,2,332,6,failure
43,entrepreneur,single,tertiary,no,0,yes,no,unknown,20,jun,113,1,-1,0,unknown
46,admin.,divorced,secondary,no,1939,yes,no,unknown,29,may,119,1,-1,0,unknown
37,blue-collar,married,secondary,no,168,yes,no,cellular,17,apr,266,2,-1,0,unknown
25,management,divorced,tertiary,yes,4461,yes,no,cellular,11,mar,796,5,-1,0,success
25,admin.,single,secondary,no,242,yes,no,cellular,30,jul,62,12,-1,0,other
35,self-employed,married,secondary,no,1659,yes,no,cellular,3,feb,149,3,215,1,failure
31,services,single,secondary,yes,68,yes,yes,unknown,9,may,169,2,-1,0,unknown
44,technician,married,unknown,yes,-375,yes,yes,telephone,6,may,149,4,-1,0,unknown
40,services,single,secondary,no,4126,no,no,cellular,4,feb,671,2,-1,0,unknown
31,blue-collar,married,secondary,no,175,yes,no,unknown,27,may,179,5,-1,0,unknown
35,blue-collar,married,secondary,no,4635,no,yes,unknown,20,may,148,1,-1,0,unknown
54,blue-collar,married,primary,no,6242,yes,no,cellular,7,may,162,1,-1,0,unknown
29,student,single,unknown,no,2929,no,no,cellular,11,aug,91,1,-1,0,failure
37,blue-collar,single,secondary,no,489,yes,no,unknown,2,jun,24,1,-1,0,unknown
33,services,single,tertiary,no,969,no,no,telephone,8,jul,107,3,-1,0,unknown
59,management,married,tertiary,yes,1857,yes,no,cellular,14,aug,128,4,-1,0,other
51,self-employed,married,primary,no,1443,no,yes,cellular,26,may,574,1,97,10,other
51,technician,divorced,tertiary,no,107,no,no,unknown,19,jun,593,1,-1,0,unknown
37,blue-collar,single,primary,yes,117,yes,no,cellular,18,sep,125,3,350,4,failure
49,admin.,divorced,secondary,yes,6512,no,no,cellular,21,dec,93,2,-1,0,unknown
38,entrepreneur,married,unknown,no,157,yes,yes,cellular,15,may,57,11,366,1,other
40,blue-collar,single,primary,no,1530,yes,no,cellular,20,apr,8,3,315,1,failure
23,student,single,primary,yes,1235,no,no,cellular,12,jun,39,3,-1,0,unknown
31,blue-collar,married,primary,yes,605,yes,no,unknown,15,may,334,10,-1,0,unknown
35,services,single,secondary,no,240,yes,yes,cellular,11,may,161,2,-1,0,unknown
38,services,married,primary,no,175,no,yes,unknown,17,jun,132,2,-1,0,unknown
49,admin.,divorced,secondary,no,1096,yes,no,telephone,17,apr,609,1,303,5,failure
50,services,married,secondary,no,206,yes,no,unknown,6,may,154,1,-1,0,unknown
49,unemployed,single,primary,no,157,yes,no,cellular,2,feb,131,2,-1,0,other
29,services,married,secondary,yes,57,yes,yes,telephone,21,jul,342,9,-1,0,unknown
36,management,married,tertiary,yes,9269,yes,yes,cellular,19,nov,107,2,-1,0,unknown
33,services,married,primary,no,1646,yes,no,telephone,7,may,317,2,-1,0,unknown
58,entrepreneur,married,unknown,no,3,no,yes,unknown,19,jun,188,5,-1,0,unknown
25,services,single,primary,no,3217,yes,no,unknown,28,may,24,1,-1,0,unknown
40,technician,divorced,primary,no,2141,yes,no,telephone,18,nov,107,3,-1,0,unknown
35,technician,married,secondary,yes,94,yes,yes,unknown,14,may,208,5,-1,0,unknown
41,technician,married,primary,no,225,yes,yes,unknown,8,may,63,2,-1,0,unknown
55,admin.,married,secondary,no,9329,no,no,cellular,13,oct,135,1,113,2,failure
44,services,married,secondary,no,29312,yes,no,unknown,13,may,226,1,-1,0,unknown
52,blue-collar,single,secondary,no,782,yes,no,unknown,5,may,93,3,-1,0,other
32,blue-collar,married,primary,no,36,yes,no,telephone,20,nov,290,2,-1,0,failure
48,admin.,married,primary,yes,5462,no,no,cellular,6,jun,29,4,-1,0,unknown
26,technician,single,secondary,yes,3070,yes,no,unknown,3,jun,409,1,-1,0,unknown
52,blue-collar,single,secondary,yes,2430,yes,yes,unknown,27,jun,185,3,-1,0,unknown
34,blue-collar,single,secondary,no,7541,no,no,cellular,20,apr,541,1,-1,0,unknown
32,admin.,divorced,secondary,no,0,no,no,cellular,10,jul,212,1,-1,0,unknown
45,blue-collar,divorced,primary,no,8,yes,yes,telephone,4,jul,407,1,-1,0,unknown
31,management,single,tertiary,yes,0,no,no,cellular,28,aug,38,16,-1,0,unknown
72,retired,divorced,unknown,yes,1612,yes,no,cellular,7,aug,530,2,-1,0,success
34,management,single,tertiary,no,699,yes,no,cellular,26,may,66,1,-1,0,unknown
45,blue-collar,divorced,secondary,no,640,no,no,cellular,5,may,214,1,1,1,success
38,admin.,single,unknown,yes,0,yes,no,cellular,15,may,64,2,-1,0,unknown
34,unemployed,single,secondary,yes,329,no,yes,cellular,17,feb,952,1,343,1,failure
31,technician,single,secondary,no,3701,yes,no,unknown,18,aug,709,3,-1,0,unknown
32,management,single,tertiary,no,4582,yes,no,telephone,20,nov,377,3,-1,0,unknown
37,self-employed,divorced,primary,no,511,no,no,telephone,11,sep,42,1,-1,0,unknown
34,admin.,single,secondary,no,5057,yes,no,cellular,19,dec,73,1,-1,0,unknown
33,blue-collar,married,primary,no,324,yes,no,cellular,13,may,217,2,-1,0,unknown
28,admin.,divorced,tertiary,no,282,yes,no,cellular,3,dec,329,1,-1,0,success
32,services,single,tertiary,yes,-341,no,no,cellular,15,may,339,1,345,3,failure
30,self-employed,married,secondary,no,581,yes,no,cellular,21,nov,197,3,-1,0,failure
54,admin.,married,primary,yes,11686,yes,yes,cellular,12,may,114,1,-1,0,unknown
52,management,married,tertiary,no,749,no,yes,cellular,9,feb,342,2,-1,0,unknown
58,technician,single,tertiary,no,883,no,no,cellular,18,aug,543,1,78,2,failure
